Feature,1012697,1012698,1012699,1012700,1012701,1012702,1012703,1012704,1012705,1012706,1012707,1012708,1012709,1012710,1012711,1012712,1012713,1012714,1012715,1012716,1012717,1012718,1012719,1012720,1012721,1012722,1012723,1012724,1012725,1012726,1012727,1012728,1012729,1012730,1012731,1012732,1012733,1012734,1012735,1012736,1012737,1012738,1012739,1012740,1012741,1012742,1012743,1012744,1012745,1012746,1012747,1012748,1012749,1012750,1012751,1012752,1012753,1012754,1012755,1012756,1012757,1012758,1012759,1012760,1012762,1012763,1012764,1012765
发动机,1.2L 91马力 L4,1.2L 91马力 L4,1.2L 91马力 L4,1.2L 91马力 L4,1.2L 91马力 L4,1.2L 91马力 L4,1.2L 91马力 L4,1.2L 91马力 L4,1.6L 122马力 L4,1.6L 122马力 L4,1.6L 122马力 L4,1.6L 122马力 L4,1.2L 91马力 L4,1.2L 91马力 L4,1.2L 91马力 L4,1.2L 91马力 L4,1.2L 91马力 L4,1.2L 91马力 L4,1.6L 122马力 L4,1.6L 122马力 L4,1.2L 91马力 L4,1.6L 122马力 L4,1.2L 91马力 L4,1.6L 122马力 L4,1.2L 91马力 L4,1.2L 91马力 L4,1.2L 91马力 L4,1.2L 91马力 L4,1.2L 91马力 L4,1.2L 91马力 L4,1.2L 91马力 L4,1.2L 91马力 L4,1.2L 91马力 L4,1.2L 91马力 L4,1.2L 91马力 L4,1.2L 91马力 L4,1.2L 91马力 L4,1.6L 122马力 L4,1.2L 91马力 L4,1.6L 122马力 L4,1.2L 91马力 L4,1.6L 122马力 L4,1.2L 91马力 L4,1.6L 122马力 L4,1.2L 91马力 L4,1.2L 91马力 L4,1.2L 91马力 L4,1.2L 91马力 L4,1.2L 91马力 L4,1.6L 122马力 L4,1.2L 91马力 L4,1.6L 122马力 L4,1.2L 91马力 L4,1.6L 122马力 L4,1.2L 91马力 L4,1.6L 122马力 L4,1.2L 91马力 L4,1.2L 91马力 L4,1.2L 91马力 L4,1.2L 91马力 L4,1.2L 91马力 L4,1.2L 91马力 L4,1.6L 122马力 L4,1.6L 122马力 L4,1.2L 91马力 L4,1.6L 122马力 L4,1.2L 91马力 L4,1.6L 122马力 L4
压缩比,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
厂商指导价(元),3.93万,4.03万,4.17万,4.27万,4.17万,4.27万,3.93万,4.03万,4.40万,4.50万,4.16万,4.26万,4.23万,4.33万,4.47万,4.57万,4.47万,4.23万,4.70万,4.46万,4.57万,4.80万,4.33万,4.56万,4.33万,4.43万,4.57万,4.67万,4.57万,4.67万,4.33万,4.43万,4.63万,4.73万,4.87万,4.97万,4.87万,5.10万,4.63万,4.86万,4.97万,5.20万,4.73万,4.96万,4.28万,4.38万,4.52万,4.62万,4.52万,4.75万,4.62万,4.85万,4.28万,4.51万,4.38万,4.61万,4.58万,4.68万,4.82万,4.92万,4.82万,4.58万,5.05万,4.81万,4.92万,5.15万,4.68万,4.91万
厂商,长安跨越,长安跨越,长安跨越,长安跨越,长安跨越,长安跨越,长安跨越,长安跨越,长安跨越,长安跨越,长安跨越,长安跨越,长安跨越,长安跨越,长安跨越,长安跨越,长安跨越,长安跨越,长安跨越,长安跨越,长安跨越,长安跨越,长安跨越,长安跨越,长安跨越,长安跨越,长安跨越,长安跨越,长安跨越,长安跨越,长安跨越,长安跨越,长安跨越,长安跨越,长安跨越,长安跨越,长安跨越,长安跨越,长安跨越,长安跨越,长安跨越,长安跨越,长安跨越,长安跨越,长安跨越,长安跨越,长安跨越,长安跨越,长安跨越,长安跨越,长安跨越,长安跨越,长安跨越,长安跨越,长安跨越,长安跨越,长安跨越,长安跨越,长安跨越,长安跨越,长安跨越,长安跨越,长安跨越,长安跨越,长安跨越,长安跨越,长安跨越,长安跨越
卫星导航系统,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
助力类型,电动助力,电动助力,电动助力,电动助力,电动助力,电动助力,电动助力,电动助力,电动助力,电动助力,电动助力,电动助力,电动助力,电动助力,电动助力,电动助力,电动助力,电动助力,电动助力,电动助力,电动助力,电动助力,电动助力,电动助力,电动助力,电动助力,电动助力,电动助力,电动助力,电动助力,电动助力,电动助力,电动助力,电动助力,电动助力,电动助力,电动助力,电动助力,电动助力,电动助力,电动助力,电动助力,电动助力,电动助力,电动助力,电动助力,电动助力,电动助力,电动助力,电动助力,电动助力,电动助力,电动助力,电动助力,电动助力,电动助力,电动助力,电动助力,电动助力,电动助力,电动助力,电动助力,电动助力,电动助力,电动助力,电动助力,电动助力,电动助力
副座椅调节方式,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,-,-,-,-,-,-,-,-,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,
前轮距(mm),1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450
前轮胎规格,175 R14LT,175 R14LT,175 R14LT,175 R14LT,175 R14LT,175 R14LT,175 R14LT,175 R14LT,175 R14LT,175 R14LT,175 R14LT,175 R14LT,175 R14LT,175 R14LT,175 R14LT,175 R14LT,175 R14LT,175 R14LT,175 R14LT,175 R14LT,175 R14LT,175 R14LT,175 R14LT,175 R14LT,175 R14LT,175 R14LT,175 R14LT,175 R14LT,175 R14LT,175 R14LT,175 R14LT,175 R14LT,175 R14LT,175 R14LT,175 R14LT,175 R14LT,175 R14LT,175 R14LT,175 R14LT,175 R14LT,175 R14LT,175 R14LT,175 R14LT,175 R14LT,175 R14LT,175 R14LT,175 R14LT,175 R14LT,175 R14LT,175 R14LT,175 R14LT,175 R14LT,175 R14LT,175 R14LT,175 R14LT,175 R14LT,175 R14LT,175 R14LT,175 R14LT,175 R14LT,175 R14LT,175 R14LT,175 R14LT,175 R14LT,175 R14LT,175 R14LT,175 R14LT,175 R14LT
前排座椅功能,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
前悬架类型,麦弗逊式独立悬架,麦弗逊式独立悬架,麦弗逊式独立悬架,麦弗逊式独立悬架,麦弗逊式独立悬架,麦弗逊式独立悬架,麦弗逊式独立悬架,麦弗逊式独立悬架,麦弗逊式独立悬架,麦弗逊式独立悬架,麦弗逊式独立悬架,麦弗逊式独立悬架,麦弗逊式独立悬架,麦弗逊式独立悬架,麦弗逊式独立悬架,麦弗逊式独立悬架,麦弗逊式独立悬架,麦弗逊式独立悬架,麦弗逊式独立悬架,麦弗逊式独立悬架,麦弗逊式独立悬架,麦弗逊式独立悬架,麦弗逊式独立悬架,麦弗逊式独立悬架,麦弗逊式独立悬架,麦弗逊式独立悬架,麦弗逊式独立悬架,麦弗逊式独立悬架,麦弗逊式独立悬架,麦弗逊式独立悬架,麦弗逊式独立悬架,麦弗逊式独立悬架,麦弗逊式独立悬架,麦弗逊式独立悬架,麦弗逊式独立悬架,麦弗逊式独立悬架,麦弗逊式独立悬架,麦弗逊式独立悬架,麦弗逊式独立悬架,麦弗逊式独立悬架,麦弗逊式独立悬架,麦弗逊式独立悬架,麦弗逊式独立悬架,麦弗逊式独立悬架,麦弗逊式独立悬架,麦弗逊式独立悬架,麦弗逊式独立悬架,麦弗逊式独立悬架,麦弗逊式独立悬架,麦弗逊式独立悬架,麦弗逊式独立悬架,麦弗逊式独立悬架,麦弗逊式独立悬架,麦弗逊式独立悬架,麦弗逊式独立悬架,麦弗逊式独立悬架,麦弗逊式独立悬架,麦弗逊式独立悬架,麦弗逊式独立悬架,麦弗逊式独立悬架,麦弗逊式独立悬架,麦弗逊式独立悬架,麦弗逊式独立悬架,麦弗逊式独立悬架,麦弗逊式独立悬架,麦弗逊式独立悬架,麦弗逊式独立悬架,麦弗逊式独立悬架
前制动器类型,盘式,盘式,盘式,盘式,盘式,盘式,盘式,盘式,盘式,盘式,盘式,盘式,盘式,盘式,盘式,盘式,盘式,盘式,盘式,盘式,盘式,盘式,盘式,盘式,盘式,盘式,盘式,盘式,盘式,盘式,盘式,盘式,盘式,盘式,盘式,盘式,盘式,盘式,盘式,盘式,盘式,盘式,盘式,盘式,盘式,盘式,盘式,盘式,盘式,盘式,盘式,盘式,盘式,盘式,盘式,盘式,盘式,盘式,盘式,盘式,盘式,盘式,盘式,盘式,盘式,盘式,盘式,盘式
前/后驻车雷达,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
前/后电动车窗,前○&nbsp;/&nbsp;后-,前○&nbsp;/&nbsp;后-,前●&nbsp;/&nbsp;后-,前●&nbsp;/&nbsp;后-,前●&nbsp;/&nbsp;后-,前●&nbsp;/&nbsp;后-,前○&nbsp;/&nbsp;后-,前○&nbsp;/&nbsp;后-,前●&nbsp;/&nbsp;后-,前●&nbsp;/&nbsp;后-,前○&nbsp;/&nbsp;后-,前○&nbsp;/&nbsp;后-,前○&nbsp;/&nbsp;后-,前○&nbsp;/&nbsp;后-,前●&nbsp;/&nbsp;后-,前●&nbsp;/&nbsp;后-,前●&nbsp;/&nbsp;后-,前○&nbsp;/&nbsp;后-,前●&nbsp;/&nbsp;后-,前○&nbsp;/&nbsp;后-,前●&nbsp;/&nbsp;后-,前●&nbsp;/&nbsp;后-,前○&nbsp;/&nbsp;后-,前○&nbsp;/&nbsp;后-,前○&nbsp;/&nbsp;后-,前○&nbsp;/&nbsp;后-,前●&nbsp;/&nbsp;后-,前●&nbsp;/&nbsp;后-,前●&nbsp;/&nbsp;后-,前●&nbsp;/&nbsp;后-,前○&nbsp;/&nbsp;后-,前○&nbsp;/&nbsp;后-,前○&nbsp;/&nbsp;后-,前○&nbsp;/&nbsp;后-,前●&nbsp;/&nbsp;后-,前●&nbsp;/&nbsp;后-,前●&nbsp;/&nbsp;后-,前●&nbsp;/&nbsp;后-,前○&nbsp;/&nbsp;后-,前○&nbsp;/&nbsp;后-,前●&nbsp;/&nbsp;后-,前●&nbsp;/&nbsp;后-,前○&nbsp;/&nbsp;后-,前○&nbsp;/&nbsp;后-,前○&nbsp;/&nbsp;后-,前○&nbsp;/&nbsp;后-,前●&nbsp;/&nbsp;后-,前●&nbsp;/&nbsp;后-,前●&nbsp;/&nbsp;后-,前●&nbsp;/&nbsp;后-,前●&nbsp;/&nbsp;后-,前●&nbsp;/&nbsp;后-,前○&nbsp;/&nbsp;后-,前○&nbsp;/&nbsp;后-,前○&nbsp;/&nbsp;后-,前○&nbsp;/&nbsp;后-,前○&nbsp;/&nbsp;后-,前○&nbsp;/&nbsp;后-,前●&nbsp;/&nbsp;后-,前●&nbsp;/&nbsp;后-,前●&nbsp;/&nbsp;后-,前○&nbsp;/&nbsp;后-,前●&nbsp;/&nbsp;后-,前○&nbsp;/&nbsp;后-,前●&nbsp;/&nbsp;后-,前●&nbsp;/&nbsp;后-,前○&nbsp;/&nbsp;后-,前○&nbsp;/&nbsp;后-
前/后排头部气囊(气帘),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
前/后排侧气囊,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
前/后中央扶手,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
刹车辅助(EBA/BAS/BA等),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
制动力分配(EBD/CBC等),●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●
内后视镜功能,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
全液晶仪表盘,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
侧滑门形式,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
供油方式,多点电喷,多点电喷,多点电喷,多点电喷,多点电喷,多点电喷,多点电喷,多点电喷,多点电喷,多点电喷,多点电喷,多点电喷,多点电喷,多点电喷,多点电喷,多点电喷,多点电喷,多点电喷,多点电喷,多点电喷,多点电喷,多点电喷,多点电喷,多点电喷,多点电喷,多点电喷,多点电喷,多点电喷,多点电喷,多点电喷,多点电喷,多点电喷,多点电喷,多点电喷,多点电喷,多点电喷,多点电喷,多点电喷,多点电喷,多点电喷,多点电喷,多点电喷,多点电喷,多点电喷,多点电喷,多点电喷,多点电喷,多点电喷,多点电喷,多点电喷,多点电喷,多点电喷,多点电喷,多点电喷,多点电喷,多点电喷,多点电喷,多点电喷,多点电喷,多点电喷,多点电喷,多点电喷,多点电喷,多点电喷,多点电喷,多点电喷,多点电喷,多点电喷
主座椅调节方式,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
主/副驾驶座电动调节,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
主/副驾驶座安全气囊,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
中控彩色屏幕,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,-,,,-,-
中央差速器锁止功能,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
上市时间,2021.12,2021.12,2021.12,2021.12,2021.12,2021.12,2021.12,2021.12,2021.12,2021.12,2021.12,2021.12,2021.12,2021.12,2021.12,2021.12,2021.12,2021.12,2021.12,2021.12,2021.12,2021.12,2021.12,2021.12,2021.12,2021.12,2021.12,2021.12,2021.12,2021.12,2021.12,2021.12,2021.12,2021.12,2021.12,2021.12,2021.12,2021.12,2021.12,2021.12,2021.12,2021.12,2021.12,2021.12,2021.12,2021.12,2021.12,2021.12,2021.12,2021.12,2021.12,2021.12,2021.12,2021.12,2021.12,2021.12,2021.12,2021.12,2021.12,2021.12,2021.12,2021.12,2021.12,2021.12,2021.12,2021.12,2021.12,2021.12
上坡辅助,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LED日间行车灯,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ISOFIX儿童座椅接口,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ABS防抱死,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●
220V/230V电源,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
